fecha,2.95N-75.75E,2.95N-75.85E,2.95N-75.95E,3.05N-75.65E,3.05N-75.75E,3.05N-75.85E,3.05N-75.95E,3.05N-76.05E,3.15N-75.65E,3.15N-75.75E,3.15N-75.85E,3.15N-75.95E,3.15N-76.05E,3.25N-75.65E,3.25N-75.75E,3.25N-75.85E,3.25N-75.95E,3.35N-75.25E,3.35N-75.45E,3.35N-75.55E,3.35N-75.65E,3.35N-75.75E,3.35N-75.85E,3.35N-75.95E,3.35N-76.05E,3.45N-75.15E,3.45N-75.25E,3.45N-75.35E,3.45N-75.45E,3.45N-75.55E,3.45N-75.5E,3.45N-75.65E,3.45N-75.75E,3.45N-75.85E,3.45N-75.95E,3.55N-75.15E,3.55N-75.25E,3.55N-75.35E,3.55N-75.45E,3.55N-75.55E,3.55N-75.65E,3.55N-75.75E,3.55N-75.85E,3.55N-75.95E,3.65N-75.05E,3.65N-75.15E,3.65N-75.25E,3.65N-75.35E,3.65N-75.45E,3.65N-75.55E,3.65N-75.65E,3.65N-75.75E,3.65N-75.85E,3.65N-75.95E,3.75N-75.05E,3.75N-75.15E,3.75N-75.25E,3.75N-75.55E,3.75N-75.65E,3.75N-75.75E,3.75N-75.85E,3.85N-74.95E,3.85N-75.05E,3.85N-75.15E,3.85N-75.65E,3.85N-75.75E,3.85N-75.85E,3.95N-74.95E,3.95N-75.05E,3.95N-75.65E,3.95N-75.75E,4.05N-75.05E
15-05-00,28.87,,23.19,,,,,,,,,,,27.69,28.05,,,,,,,,,,,,,,,,,,,,,,,,27.43,,22.89,28.85,24.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.67,13.23,,,,
17-05-00,,,,,,,,,,,,,,26.49,,,,,,,,,,,,,,,,,,,,,,,,,27.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-05-00,,,,,,,,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-05-00,,,,,,,,,,,,,,24.69,,,24.67,,,,,,,,,,,,25.43,24.15,25.05,24.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-05-00,,,,,,,,,,,,,,,,,,,,21.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-05-00,,,,,,,,,,,,,27.19,,,,,,,,,,,,,,,,,,,25.43,,,24.77,20.79,24.67,,,,26.73,26.83,,,,,,,,,,,,,,,,,,,,,,,,26.69,,,,,,
22-05-00,16.71,,,,13.29,5.69,-0.23,-0.81,21.81,19.93,20.95,20.75,23.8,20.65,20.97,,,,10.13,11.85,,16.91,15.17,15.83,15.25,19.07,21.97,21.25,23.81,24.32,24.25,25.14,,,22.35,,22.99,,23.97,21.21,19.85,,,,,,16.25,11.91,17.73,,,,22.15,22.95,22.91,22.59,25.63,21.67,20.97,,19.95,19.95,,18.17,16.25,12.83,,,21.25,,21.19,24.05
23-05-00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-05-00,22.23,28.21,28.11,,11.01,4.72,3.71,-5.85,,,,25.87,24.63,30.31,33.73,27.35,28.73,,16.97,14.77,25.13,27.33,22.83,24.09,,26.57,25.73,29.27,21.31,,,,22.77,,27.57,33.19,31.87,34.17,33.73,32.81,29.99,29.55,30.83,,,,,,27.59,29.25,28.49,27.53,28.91,29.43,29.99,32.95,33.49,30.65,30.87,32.51,30.21,,19.45,24.33,25.33,27.17,23.35,28.73,,30.89,28.83,31.15
25-05-00,,,,,,,,,27.53,25.31,27.49,28.87,27.35,25.33,,,25.31,,,,28.25,27.09,25.79,,25.09,25.09,24.83,25.05,26.91,28.59,27.33,,28.21,28.21,28.29,27.53,28.01,27.45,,,,,,,,,,,41.15,31.49,29.29,26.75,26.75,19.13,24.47,30.39,33.43,28.45,28.27,,,,,,,,21.11,20.55,,29.19,30.25,28.53
26-05-00,,,,,,,,,,,,,,,,,,5.09,,,,,,,26.95,26.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.43,,,,25.55,25.55,30.43,27.53,28.45,29.23,,,,,,,,,,,,28.61,
28-05-00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-00,,,,,,-2.79,3.83,6.49,,,,,,,,,,,,,,,,,24.71,24.71,,,,18.47,18.27,19.33,19.37,,,,,,,,,,,,,14.19,16.03,,,19.89,15.85,18.73,18.9,26.89,26.59,28.05,,,,,,,,,,,14.59,14.61,20.37,19.35,19.11,21.19
30-05-00,,,,,,,,,,17.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.81,24.21,23.29,,,,,,,,,,,,,,,,
31-05-00,27.19,26.75,28.27,23.53,14.81,7.34,6.89,8.13,19.81,20.05,21.57,22.03,20.81,29.23,31.21,26.35,28.23,,9.95,10.95,20.36,20.54,16.11,15.13,15.35,19.11,21.81,20.37,21.63,,23.89,,26.15,24.54,27.39,29.31,28.19,28.47,30.99,29.41,28.69,28.51,28.53,,,,,13.49,23.93,25.54,22.01,19.91,23.42,23.34,23.35,26.92,27.21,25.99,24.88,24.8,24.35,20.79,19.33,23.85,23.47,,15.01,17.17,,22.39,21.29,24.37
01-06-00,7.81,10.25,10.59,10.69,12.73,12.53,6.59,7.95,,,,,,14.87,12.55,11.85,9.15,7.93,10.57,11.59,14.23,16.57,16.69,,,,,,,,,,,20.19,,,22.41,,21.31,,,,,10.19,8.99,12.05,10.75,11.21,17.31,,18.13,19.63,21.23,22.41,22.41,,23.19,22.27,,,,,12.57,15.03,,10.81,15.25,16.51,19.29,21.03,19.89,22.77
02-06-00,,,,,14.13,13.59,5.95,8.45,19.89,,21.95,23.13,21.89,,,,,,8.75,12.19,16.17,17.81,16.85,16.01,16.69,16.69,22.45,22.69,23.09,23.87,25.21,,24.65,23.99,24.25,24.23,24.29,,,,,,,,,,,,19.67,21.83,18.91,20.25,21.39,,,,24.63,24.05,22.59,22.23,22.09,20.59,16.51,18.89,13.67,,,,,,,
03-06-00,24.23,24.79,25.43,,,,12.27,,,18.83,28.77,28.05,21.49,29.93,29.83,27.65,28.41,,,,21.67,23.27,25.59,22.63,24.43,26.41,27.25,27.31,29.41,28.49,30.89,31.13,29.19,28.35,29.55,30.21,20.23,,,,,26.93,28.85,,,,20.31,17.99,25.37,28.95,27.49,28.47,29.29,31.39,32.05,32.85,31.97,31.27,29.73,30.65,29.83,24.83,24.57,,24.97,23.27,23.33,22.83,29.07,31.25,30.21,31.55
04-06-00,27.99,,,,,8.77,5.83,8.41,20.58,20.61,,,,29.31,25.25,29.23,28.29,,,,,24.23,,,,,19.69,28.27,28.99,25.24,25.12,,31.71,28.05,29.47,31.83,24.89,,,,28.87,,,,,,,,,,,29.37,28.43,26.97,29.11,,31.35,,,,27.89,25.31,,,,,,,,26.59,26.55,27.25
05-06-00,24.83,23.83,25.21,,,,11.63,,26.65,26.61,26.83,27.89,26.63,28.27,31.11,26.55,21.75,,,20.35,19.76,21.54,23.59,,22.27,22.27,25.03,26.23,27.19,28.09,27.61,28.61,29.83,27.75,26.55,29.51,29.61,28.69,29.13,28.93,27.59,29.09,28.65,,,,16.73,,,27.15,,26.49,28.15,30.17,26.95,17.35,31.31,28.53,28.45,29.71,27.21,23.51,,,22.33,23.37,14.99,15.07,20.79,28.03,27.55,23.81
06-06-00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-00,27.01,26.49,25.41,,,,,,,,,,,29.47,32.87,26.85,28.69,,,,,,,,,,,,,,,,,23.53,20.13,,,27.63,25.73,29.75,28.05,29.47,29.45,,,,,,,,,,,,,,,,,,21.51,20.43,7.03,,24.67,17.63,,,,,,
08-06-00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-06-00,,,19.05,,,,,10.87,28.85,29.41,29.75,31.47,28.53,26.01,30.73,26.97,24.89,,13.99,17.81,,25.87,27.23,23.75,24.29,28.73,30.21,28.81,30.71,31.11,29.91,30.51,30.93,24.55,21.95,,25.99,,,,,,29.81,15.57,,19.41,22.01,24.97,29.49,29.71,30.47,29.51,30.93,35.05,33.41,34.63,32.51,27.61,24.59,,,,,,20.99,23.81,25.97,24.09,33.17,32.09,32.87,28.83
10-06-00,,,,,,,-7.85,10.37,,,,,,,,,,,,,12.41,15.07,15.55,17.95,16.65,20.83,24.05,19.83,,,,,,,,,,,,,,,,5.95,5.95,,,17.71,10.53,20.01,19.69,19.97,23.75,23.55,23.53,,,,,,,,,,,,17.05,17.79,20.77,,22.97,
11-06-00,,27.35,26.35,,,,,,,,,,,27.83,,29.59,29.21,7.61,8.29,7.61,15.59,,,,,,21.45,21.93,21.93,,,,,,,,,,,,28.67,,27.93,10.11,9.87,13.35,9.45,,,16.61,,,,21.43,21.77,,,,,,,,,,,17.46,15.57,15.79,,21.79,,
12-06-00,22.53,21.41,19.69,,,,,,25.03,26.47,27.53,27.95,26.81,28.45,25.01,24.15,25.97,,,,,24.93,21.09,,24.19,24.19,27.47,25.47,24.35,26.73,26.59,27.93,28.29,26.55,29.53,29.77,28.59,28.97,30.19,27.97,26.27,28.01,27.51,,,,,,29.45,25.93,23.37,25.15,26.89,29.45,28.27,29.19,28.81,28.93,,,,,,18.79,24.39,23.79,,,27.33,27.53,25.15,29.07
13-06-00,,,,7.51,4.77,7.61,3.47,,,23.43,19.45,,,,,,,,,9.13,14.85,13.69,15.35,,,,,,,,,,,,,,,,,,,,,,,,,13.79,18.65,,15.79,18.41,20.27,19.07,20.21,,,,,,,,,,,,,,,18.09,15.63,
14-06-00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-06-00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-06-00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.27,,,,,,,,,,,,,,,,,,,,,,,,,,,15.11,11.07,17.13,,11.69,,,,,,
17-06-00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-06-00,29.59,28.61,23.03,12.81,11.11,10.39,6.19,7.53,27.79,28.95,28.77,30.39,29.75,31.03,31.23,28.37,28.77,7.87,11.09,15.45,18.21,22.29,27.35,22.35,27.33,27.33,28.21,29.71,30.77,30.41,30.73,30.69,32.63,30.93,29.39,31.35,31.31,32.43,31.17,31.35,28.49,27.63,,9.73,13.69,15.64,17.02,17.51,22.89,31.19,29.07,28.65,28.57,29.57,31.71,31.77,28.55,29.43,26.05,26.25,,,14.45,24.73,,25.27,21.13,21.27,32.25,31.15,25.13,29.03
19-06-00,,,,,,-3.15,6.55,9.63,,,,,,,,,,,1.63,,14.91,15.23,15.05,,,,,,,,,,,,,,,,,,,,,,,,,,20.03,,,,,,,,,,,,,,,,,,18.09,17.79,,,,
20-06-00,,,,,,,,,,,,,,,,,,8.07,,,,,,,,,,,,,,,,,24.33,,,,,,,,,,,,10.73,10.25,17.75,17.21,15.65,,,,28.31,,,,,,,,,,,,14.39,16.77,19.89,,,
21-06-00,,,,,,,,,,,,,,,,,,,19.03,,,24.05,20.57,,18.95,18.95,21.79,,,18.05,16.53,26.01,25.95,24.15,,,,,,,25.45,,,,,,,19.89,25.31,26.55,20.29,20.25,,,,,,,,,,,,,,,,,,,26.11,
22-06-00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-06-00,27.83,26.37,27.09,,,,,12.35,,26.09,26.73,,23.87,27.79,28.57,26.71,26.79,,10.57,,,,14.61,20.11,20.55,20.55,23.41,22.11,27.83,31.21,29.59,29.35,28.33,25.25,28.79,31.13,30.39,29.13,29.79,29.51,27.67,29.37,28.79,,,17.61,18.81,15.67,,21.07,24.83,20.97,23.83,28.51,23.85,30.73,30.41,25.93,26.35,27.55,27.31,24.37,24.75,24.15,27.75,26.11,,,,29.51,28.19,30.01
24-06-00,16.67,16.91,15.79,,2.25,6.99,4.21,0.99,,,,,,19.41,17.81,20.69,,,,,,,14.13,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.39,13.27,8.59,,,,,,,
25-06-00,18.51,19.57,18.85,,,,,,,,,,,21.63,23.49,,,,,,,,,,,,,,,,,,,,,,22.13,,23.29,23.59,22.89,,,,,,,,,,,,,,,,,,,,,,,,13.35,,12.09,,,,,
26-06-00,,25.73,25.49,,,,,,,,,,,27.55,29.17,27.97,27.15,,,,,,,,,,,,,,,,,,24.93,29.61,30.45,29.63,27.89,28.83,27.69,28.45,27.41,,,,,,,27.17,24.03,27.81,,,,,,,,,,,,,22.03,21.81,,,,27.33,,
27-06-00,,26.35,28.41,8.87,11.09,8.77,9.24,9.66,21.69,,28.61,30.69,31.93,27.35,31.91,28.11,26.31,7.85,,18.61,18.64,22.17,20.16,21,26.41,29.13,27.31,31.91,27.19,31.39,27.63,31.29,31.23,30.69,32.47,32.81,33.31,,28.87,30.83,27.99,29.21,29.07,9.91,9.39,13.55,14,16.68,25.96,25.82,20.5,23.31,25.85,27.89,27.97,27.88,34.19,32.87,31.59,31.93,30.23,26.27,16.87,13.25,25.73,26.01,20.24,22.83,27.21,33.57,33.33,34.79
28-06-00,19.35,20.09,24.85,12.31,,10.75,8.09,8.71,24.4,,24.93,26.07,25.71,24.73,31.17,27.61,27.43,,,21.61,18.16,21.65,18.85,20.23,20.53,23.22,22.92,23.13,23.06,25.02,24.59,24.32,19.31,28.59,29.37,27.15,28.08,32.13,28.69,,26.09,27.97,28.17,,15.29,18.65,,17.39,27.85,26.29,21.94,26.14,26.6,27.22,27.19,32.53,31.63,27.23,30.79,30.69,29.63,27.55,,,,,21.65,,,32.67,32.99,34.81
29-06-00,25.61,24.07,,,,,,5.97,20.93,21.29,,,21.47,21.69,27.93,24.31,24.27,,,,,,14.53,13.19,17.61,18.99,21.09,22.23,23.65,23.71,23.77,23.55,29.29,,20.91,29.33,24.51,,,,,25.25,26.81,,,,,,,,20.15,24.06,21.93,22.65,22.83,23.67,29.05,29.59,29.23,27.25,,18.59,,,,,23.97,27.49,36.27,22.87,26.89,28.36
30-06-00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-00,30.39,29.27,29.43,,,,,,29.07,,,,31.39,32.17,34.85,33.71,30.91,,,,28.37,28.19,26.19,25.47,28.25,28.25,30.27,,32.09,30.71,31.01,31.37,34.49,,,,33.21,34.67,32.37,32.95,31.59,32.21,31.63,,,23.51,,20.41,28.41,32.39,,32.35,31.15,34.01,34.33,35.45,34.93,28.29,,,,,,,25.65,27.27,,,,33.59,33.25,36.83
03-07-00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-00,,,,,,,,,,28.13,29.87,30.77,30.29,,32.77,24.47,29.03,,,,,,25.65,23.71,25.41,26.85,28.19,29.59,31.55,30.37,30.67,35.17,33.33,28.57,28.45,,34.49,35.37,33.23,27.91,31.03,29.79,27.75,,,,,,,,28.21,,,29.75,38.11,34.87,33.93,32.17,28.51,33.31,29.25,,,,,,,,,33.95,33.89,
05-07-00,,,,,,,,,,,,,,,,,,,,,,,19.83,,,,,,27.85,28.73,28.29,27.47,26.19,22.07,27.83,27.91,26.83,26.29,24.51,17.77,,,,,,,10.73,,18.43,,,,,,,,,29.39,29.89,29.93,26.15,22.33,20.31,,,,,,,,,
06-07-00,30.85,28.63,28.67,,,9.69,6.33,7.53,28.47,30.25,30.01,32.25,31.23,29.51,36.17,29.95,26.41,,,20.75,,29.65,26.05,22.61,23.7,23.94,29.41,30.11,32.53,31.67,31.25,31.81,33.97,30.77,31.09,31.09,32.51,32.05,30.71,30.51,29.73,28.45,30.41,8.13,8.13,11.45,20.21,22.01,27.83,30.77,31.51,31.65,32.01,34.51,34.45,35.01,34.07,32.57,31.03,32.89,29.17,26.43,22.59,25.61,26.01,25.85,23.85,27.93,27.29,34.69,33.75,35.31
07-07-00,28.51,27.05,17.23,,11.25,10.01,13.73,10.26,27.59,27.49,21.69,26.67,25.53,29.97,31.21,28.71,19.39,11.41,12.91,19.35,24.09,19.73,25.83,23.45,18.83,26.37,29.01,28.53,28.87,31.55,29.77,25.03,27.71,29.15,29.45,28.99,32.39,31.55,28.83,23.91,,,,10.07,6.61,17.95,22.69,22.13,32.77,33.11,29.71,29.07,27.19,30.77,29.61,31.39,30.55,,22.99,,28.39,,22.49,,,,18.91,19.57,31.35,31.17,27.51,29.95
08-07-00,,,25.89,,,,,,,,,,,,,,27.73,,,,,,22.49,,,,,,,,,,,,,,,,,,,,,,17.17,,,21.53,29.81,28.67,30.23,29.23,31.57,21.87,21.63,,,,,,,,,,,,27.39,28.57,31.91,32.59,29.99,
09-07-00,30.19,27.47,23.26,17.13,9.71,9.31,7.29,8.35,24,19.71,25.27,26.27,31.69,24.64,33.67,29.23,30.47,,10.89,11.95,18.21,18.69,15.29,16.37,14.69,18.37,21.15,21.95,18.71,20.53,20.23,25.12,26.44,26.55,32.05,33.11,34.39,34.05,27.28,32.67,30.05,30.77,30.39,,4.53,8.35,16.69,11.07,17.17,26.8,25,24.82,27.11,27.1,28.82,30.37,,28.67,28.45,32.63,29.43,24.85,24.85,12.17,24.03,25.81,7.93,15.69,,29.24,29.36,27.59
10-07-00,,,15.21,,,8.49,3.95,7.61,,22.55,19.69,22.09,21.21,22.61,21.77,,,6.01,,,14.51,16.57,16.03,14.17,17.03,19.59,,19.85,,,,,,23.59,22.99,,,,21.71,22.93,22.65,,20.45,10.35,9.11,8.69,,,,,18.93,,,23.05,22.81,,,,,,,,,,,12.83,,,,23.81,,
11-07-00,29.93,29.61,28.69,14.79,12.55,9.81,4.03,4.75,,,,,,30.93,35.77,26.36,30.23,,,10.63,14.21,14.89,12.83,,,,25.85,30.13,,,,25.67,,,,,,35.89,34.53,35.15,28.04,28.08,24.74,,,,,,,,23.29,18.43,,,,,,,,,,14.01,10.03,,28.17,27.67,,,,,,
12-07-00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-07-00,,20.8,17.49,,,,,,,,,8.53,,31.27,,,,,,,,,,,,,,,,,,,22.23,30.39,,31.69,33.75,31.93,31.55,33.45,,,,,,,,,,,,,,,,,,34.25,32.97,32.73,28.17,25.23,26.43,25.19,,,21.17,18.27,,18.21,,
14-07-00,29.57,29.05,22.35,15.35,13.47,10.27,4.37,2.85,25.77,27.95,29.71,31.37,29.59,30.37,27.25,25.66,25.06,6.85,13.29,11.9,21.16,22.39,19.58,23.27,23.75,25.31,26.77,25.69,29.83,32.65,30.69,32.61,33.51,31.03,32.57,30.93,24.54,24.41,25.76,26.05,26.99,26.53,25.54,9.89,9.89,17.37,14.76,18.66,24.01,25.12,22.94,24.44,26.08,33.85,34.55,33.97,30.67,33.09,32.01,33.37,28.81,24.55,19.29,18.98,25.81,26.31,17.39,20.1,33.35,33.05,31.55,28.91
15-07-00,,,,,,7.19,6.09,6.83,17.65,18.01,,,,,,,,,,,,,,13.75,15.17,,22.15,24.28,,,,,,,,,,,,,,,,,,10.73,,,,,,,,,,,,,,,,,,,,,,,13.27,,,
16-07-00,26.95,25.17,26.55,11.15,10.91,10.27,3.79,6.59,22.31,23.9,28.99,28.17,31.33,,31.85,26.95,25.15,7.97,9.39,11.51,19.73,22.45,,,25.81,25.81,26.49,21.17,25.42,26.79,24.69,25.68,26.73,29.81,28.53,29.41,25.31,,,,24.59,26.49,26.35,10.31,10.63,13.25,11.99,20.15,24.5,25.43,,30.39,30.23,31.45,32.33,30.91,,32.25,28.59,31.45,26.71,,-1.61,,,,17.5,20.31,27.25,27.73,19.09,28.15
17-07-00,26.45,27.25,28.15,,,,,,,,,,,,28.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-07-00,28.03,26.91,28.93,,,,,,,,,29.69,28.49,26.45,23.73,,30.27,,,,24.79,,26.81,,,,23.03,24.31,,,,,,25.95,25.27,,29.83,31.87,29.39,,,27.71,29.07,,,,,,,,,,,,,,,21.37,22.37,20.45,19.55,18.11,9.25,10.63,,,,,,,,
19-07-00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-07-00,,25.41,26.45,19.52,12.59,12.01,5.31,6.95,,,,31.65,,,,,,,20.33,21.29,26.15,23.28,19.8,20.38,22.41,22.41,,,21.95,25.67,25.25,,,24.81,,29.15,,,,,,,,8.13,8.81,10.13,,,32.21,32.07,31.03,27.97,29.49,25.91,26.05,26.25,25.03,34.79,27.91,30.31,,19.63,13.89,,,,14.01,15.45,18.83,28.55,28.65,27.43
21-07-00,27.47,27.59,22.22,13.69,10.75,9.93,4.29,7.33,23.52,25.54,25.24,28.53,25.15,29.49,32.41,28.73,28.75,5.25,,4.07,17.84,18.03,17.72,,,,21.11,23.94,26.84,26.72,22.31,24.2,27.49,26.58,26.13,29.41,29.45,31.77,31.61,31.71,30.19,29.85,28.21,,8.61,,,,19.51,20.97,22.97,19.93,32.33,19.53,31.41,31.15,30.47,26.59,25.35,25.31,23.84,21.93,24.13,26.31,27.07,26.29,16.01,15.73,31.15,30.61,28.85,26.68
22-07-00,16.37,,,11.65,12.93,12.55,4.37,6.67,21.93,21.09,23.51,22.79,21.95,21.11,,,,,3.55,5.75,15.29,16.11,16.35,16.65,15.35,20.19,23.87,23.19,22.65,23.27,22.83,23.79,23.41,23.41,23.13,22.65,22.11,17.31,21.93,,,,,,,,,,18.39,19.79,19.49,17.99,20.05,22.73,22.43,23.43,23.33,23.35,22.51,21.17,21.55,18.31,16.85,19.19,,,,,,21.83,23.37,22.19
23-07-00,,,,,,,,,24.13,27.79,27.13,31.29,,,,,25.79,,,,,21.05,21.55,22.27,23.99,26.11,24.05,,,25.15,25.77,,,,,,,,,,,,,,,,,20.95,28.05,30.01,27.01,27.51,26.87,27.49,,,,,,,,,,,,,,,,25.65,23.83,
24-07-00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-07-00,23.97,27.03,24.29,,,,,,,,,,,31.57,32.71,21.51,20.83,,,,,,,,,,,,,,,,,27.17,27.89,31.67,33.89,33.11,31.01,33.15,23.13,28.67,25.49,,,,,,,,,,,,,,,,,,,,,,22.57,15.51,,,,,,
26-07-00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-07-00,,25.34,20.45,,,,,,28.71,,,34.57,30.85,26.59,30.29,,,,,,,,,22.27,27.27,27.81,28.27,29.57,32.93,36.73,33.25,32.41,38.55,32.45,33.97,36.29,27.76,37.17,,,,,,,,,,,,,,32.37,29.87,37.29,36.31,35.39,33.89,36.23,34.89,32.17,22.79,22.79,25.63,22.17,,,,,,31.31,30.37,35.49
28-07-00,,,,,,10.31,3.73,6.39,,,,,,21.43,,,,,,,,,,12.55,26.41,26.41,28.87,24.46,28.07,30.57,29.73,,,,,,19.89,,,,,,,,4.03,,,,,,18.57,20.39,,23.21,19.77,31.45,30.45,,,,,,14.95,,,,14.07,,,,,
29-07-00,28.25,28.91,26.61,15.41,13.07,12.01,3.95,5.51,29.21,29.85,30.35,31.59,,19.08,33.53,25.67,27.39,5.87,,,10.41,24.18,,15.73,,,25.27,27.29,,31.89,32.63,32.67,,28.97,30.37,29.67,28.25,,30.77,31.39,30.69,30.37,22.01,10.11,9.75,9.61,9.53,9.47,28.65,33.73,29.19,23.07,27.47,31.25,31.67,27.08,25.59,,33.15,30.03,29.07,27.23,,,24.15,25.05,13.61,15.31,20.67,23.05,19.71,28.31
30-07-00,18.19,20.03,19.43,,,11.47,,,19.57,,,21.21,,20.99,,,,,,,,,,,,,,24.67,,,,30.15,33.25,23.83,30.45,32.37,27.53,,,,,,,,,25.87,,27.57,,,,24.71,,,,,,,,,,,,,,,26.41,27.33,38.11,26.35,,
31-07-00,,18.37,15.73,,13.19,,-10.67,9.17,27.51,28.41,27.97,,,,,,,,,,36.73,22.93,14.51,,,,16.59,17.39,,29.67,,,32.75,29.75,,,,,26.69,,28.55,,,,,,,,32.27,27.57,14.85,,,,,,,,,22.95,,,,,,,,33.41,,,,26.91
01-08-00,14.95,16.65,19.39,,13.19,12.47,8.45,7.25,19.39,,22.73,,21.73,20.77,22.05,,27.05,,10.73,,18.41,18.59,14.83,16.93,15.83,19.99,,19.99,,22.85,,23.29,26.49,24.37,23.89,23.37,21.77,23.67,23.53,,22.09,,22.49,,8.55,13.55,16.29,17.15,,22.23,19.09,19.55,22.13,23.13,24.05,24.25,23.97,24.37,,,20.55,20.97,11.23,17.47,16.29,16.15,15.91,16.67,22.59,23.95,22.47,22.61
02-08-00,,,,,,,,,,,,,,,,,,,,,,,,,25.83,25.83,26.67,26.11,,,,,,,,,,,,,,,,,,,,,,,,31.21,29.97,29.53,30.17,28.79,25.67,,,,,,,,,,,,,26.77,33.45,
03-08-00,,,,15.11,14.28,10.45,,,,,,,,,,,,,10.65,16.01,22.47,27.87,24.93,,,,,,,,,,,,21.41,,,,21.13,,,,,15.13,,17.59,11.82,9.62,16.87,,,30.43,32.35,31.19,30.03,32.21,29.37,,,,,,15.81,14.71,,14.21,17.18,19.37,20.69,,25.03,33.27
04-08-00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-08-00,27.57,24.81,27.59,21.65,-2.59,5.91,12.61,6.62,28.59,31.45,33.67,36.49,35.23,25.67,26.01,,,-5.13,-3.89,6.36,18.79,32.81,29.59,23.99,24.49,28.01,23.4,31.19,26.26,39.13,26.87,37.51,40.13,36.21,37.89,36.67,37.83,38.39,36.29,35.33,24.09,,,,-1.61,,,8.38,28.23,30.67,32.77,29.51,34.59,38.55,39.63,37.51,37.01,36.97,32.61,34.39,30.81,22.81,21.99,24.63,21.49,,12.15,,35.51,35.45,35.07,36.19
06-08-00,,30.67,30.71,,,,,,,,,,,35.35,38.05,34.37,33.97,,,,,,,,,,,,,,,,,,,,35.23,37.13,32.37,36.57,32.27,32.85,32.13,,,,,,,,,,,,,,,,,,30.71,28.43,27.57,26.03,29.45,30.35,,,,34.65,,
