25-12-63,,,0,0,,,,,,,,,,,,,0,,,,,,,,
26-12-63,,,0,0,,,,,,,,,,,,,0,,,,,,,,
27-12-63,,,0,0,,,,,,,,,,,,,0,,,,,,,,
28-12-63,,,0,5.1,,,,,,,,,,,,,0,,,,,,,,
29-12-63,,,0,0,,,,,,,,,,,,,0,,,,,,,,
30-12-63,,,0,0.4,,,,,,,,,,,,,4,,,,,,,,
31-12-63,,,0,0,,,,,,,,,,,,,0,,,,,,,,
01-01-64,,,2,0,,,,,,,,,,,,,0,,,,,,,,
02-01-64,,,6,0,,,,,,,,,,,,,0,,,,,,,,
03-01-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
04-01-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
05-01-64,,,5,0,,,,,,,,,,,,,0,,,,,,,,
06-01-64,,,0,0,,,,,,,,,,,,,2,,,,,,,,
07-01-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
08-01-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
09-01-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
10-01-64,,,12,0.5,,,,,,,,,,,,,3,,,,,,,,
11-01-64,,,0,0.4,,,,,,,,,,,,,0,,,,,,,,
12-01-64,,,3,0,,,,,,,,,,,,,0,,,,,,,,
13-01-64,,,30,0,,,,,,,,,,,,,5,,,,,,,,
14-01-64,,,0,0,,,,,,,,,,,,,26,,,,,,,,
15-01-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
16-01-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
17-01-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
18-01-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
19-01-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
20-01-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
21-01-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
22-01-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
23-01-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
24-01-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
25-01-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
26-01-64,,,0,0,,,,,,,,,,,,,2,,,,,,,,
27-01-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
28-01-64,,,5,0,,,,,,,,,,,,,6,,,,,,,,
29-01-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
30-01-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
31-01-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
01-02-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
02-02-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
03-02-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
04-02-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
05-02-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
06-02-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
07-02-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
08-02-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
09-02-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
10-02-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
11-02-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
12-02-64,,,,2.6,,,,,,,,,,,,,0,,,,,,,,
13-02-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
14-02-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
15-02-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
16-02-64,,,,0,,,,,,,,,,,,,6,,,,,,,,
17-02-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
18-02-64,,,,6.1,,,,,,,,,,,,,0,,,,,,,,
19-02-64,,,,0.6,,,,,,,,,,,,,0,,,,,,,,
20-02-64,,,,9.1,,,,,,,,,,,,,5,,,,,,,,
21-02-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
22-02-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
23-02-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
24-02-64,,,,3.9,,,,,,,,,,,,,2,,,,,,,,
25-02-64,,,,9.6,,,,,,,,,,,,,0,,,,,,,,
26-02-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
27-02-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
28-02-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
29-02-64,,,,,,,,,,,,,,,,,0,,,,,,,,
01-03-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
02-03-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
03-03-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
04-03-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
05-03-64,,10.6,,0,,,,,,,,,,,,,0,,,,,,,,
06-03-64,,0,,10.7,,,,,,,,,,,,,0,,,,,,,,
07-03-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
08-03-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
09-03-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
10-03-64,,8.8,,0,,,,,,,,,,,,,0,,,,,,,,
11-03-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
12-03-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
13-03-64,,10.9,,0.3,,,,,,,,,,,,,0,,,,,,,,
14-03-64,,0,,0,,,,,,,,,,,,,4,,,,,,,,
15-03-64,,0.7,,0,,,,,,,,,,,,,0,,,,,,,,
16-03-64,,48.3,,0,,,,,,,,,,,,,0,,,,,,,,
17-03-64,,0,,2.3,,,,,,,,,,,,,18,,,,,,,,
18-03-64,,0,,2.5,,,,,,,,,,,,,0,,,,,,,,
19-03-64,,0,,0.5,,,,,,,,,,,,,0,,,,,,,,
20-03-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
21-03-64,,28.6,,0,,,,,,,,,,,,,4,,,,,,,,
22-03-64,,0,,12.2,,,,,,,,,,,,,0,,,,,,,,
23-03-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
24-03-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
25-03-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
26-03-64,,0,,0.3,,,,,,,,,,,,,0,,,,,,,,
27-03-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
28-03-64,,0,,0,,,,,,,,,,,,,65,,,,,,,,
29-03-64,,0,,1.4,,,,,,,,,,,,,0,,,,,,,,
30-03-64,,0,,0,,,,,,,,,,,,,6,,,,,,,,
31-03-64,,0,,6.7,,,,,,,,,,,,,0,,,,,,,,
01-04-64,,0.1,,0,,,,,,,,,,,,,0,,,,,,,,
02-04-64,,0.4,,0,,,,,,,,,,,,,9,,,,,,,,
03-04-64,,22.2,,3.4,,,,,,,,,,,,,6,,,,,,,,
04-04-64,,0.2,,18.9,,,,,,,,,,,,,0,,,,,,,,
05-04-64,,32.1,,0.4,,,,,,,,,,,,,11,,,,,,,,
06-04-64,,45.9,,41,,,,,,,,,,,,,26,,,,,,,,
07-04-64,,0.8,,4.5,,,,,,,,,,,,,20,,,,,,,,
08-04-64,,2.3,,27.7,,,,,,,,,,,,,0,,,,,,,,
09-04-64,,2.6,,0,,,,,,,,,,,,,20,,,,,,,,
10-04-64,,1.8,,0,,,,,,,,,,,,,0,,,,,,,,
11-04-64,,0.5,,0.6,,,,,,,,,,,,,0,,,,,,,,
12-04-64,,0,,7.3,,,,,,,,,,,,,14,,,,,,,,
13-04-64,,18.2,,0.6,,,,,,,,,,,,,4,,,,,,,,
14-04-64,,0.8,,0.1,,,,,,,,,,,,,0,,,,,,,,
15-04-64,,17.6,,0.2,,,,,,,,,,,,,0,,,,,,,,
16-04-64,,0.2,,4,,,,,,,,,,,,,16,,,,,,,,
17-04-64,,0,,6,,,,,,,,,,,,,9,,,,,,,,
18-04-64,,0,,9.4,,,,,,,,,,,,,32,,,,,,,,
19-04-64,,45.9,,2.1,,,,,,,,,,,,,0,,,,,,,,
20-04-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
21-04-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
22-04-64,,0,,1.8,,,,,,,,,,,,,0,,,,,,,,
23-04-64,,0.3,,0,,,,,,,,,,,,,0,,,,,,,,
24-04-64,,0.2,,0.9,,,,,,,,,,,,,34,,,,,,,,
25-04-64,,63.3,,18.6,,,,,,,,,,,,,36,,,,,,,,
26-04-64,,6.7,,3.7,,,,,,,,,,,,,4,,,,,,,,
27-04-64,,0.1,,0,,,,,,,,,,,,,7,,,,,,,,
28-04-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
29-04-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
30-04-64,,4.3,,0,,,,,,,,,,,,,40,,,,,,,,
01-05-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
02-05-64,,,,0,,,,,,,,,,,,,5,,,,,,,,
03-05-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
04-05-64,,,,5.7,,,,,,,,,,,,,7,,,,,,,,
05-05-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
06-05-64,,,,0,,,,,,,,,,,,,45,,,,,,,,
07-05-64,,,,0.2,,,,,,,,,,,,,15,,,,,,,,
08-05-64,,,,11.3,,,,,,,,,,,,,0,,,,,,,,
09-05-64,,,,0.7,,,,,,,,,,,,,0,,,,,,,,
10-05-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
11-05-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
12-05-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
13-05-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
14-05-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
15-05-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
16-05-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
17-05-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
18-05-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
19-05-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
20-05-64,,,,0.5,,,,,,,,,,,,,0,,,,,,,,
21-05-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
22-05-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
23-05-64,,,,0.3,,,,,,,,,,,,,0,,,,,,,,
24-05-64,,,,0.9,,,,,,,,,,,,,0,,,,,,,,
25-05-64,,,,5.2,,,,,,,,,,,,,0,,,,,,,,
26-05-64,,,,38.2,,,,,,,,,,,,,0,,,,,,,,
27-05-64,,,,0.5,,,,,,,,,,,,,9,,,,,,,,
28-05-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
29-05-64,,,,19.1,,,,,,,,,,,,,17,,,,,,,,
30-05-64,,,,18.8,,,,,,,,,,,,,0,,,,,,,,
31-05-64,,,,0,,,,,,,,,,,,,36,,,,,,,,
01-06-64,,,,2.6,,,,,,,,,,,,,14,,,,,,,,
02-06-64,,,,0.7,,,,,,,,,,,,,7,,,,,,,,
03-06-64,,,,0,,,,,,,,,,,,,11,,,,,,,,
04-06-64,,,,0,,,,,,,,,,,,,18,,,,,,,,
05-06-64,,,,2.8,,,,,,,,,,,,,27,,,,,,,,
06-06-64,,,,8.5,,,,,,,,,,,,,9,,,,,,,,
07-06-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
08-06-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
09-06-64,,,,1.5,,,,,,,,,,,,,0,,,,,,,,
10-06-64,,,,1.8,,,,,,,,,,,,,0,,,,,,,,
11-06-64,,,,4.8,,,,,,,,,,,,,6,,,,,,,,
12-06-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
13-06-64,,,,0,,,,,,,,,,,,,14,,,,,,,,
14-06-64,,,,1.1,,,,,,,,,,,,,26,,,,,,,,
15-06-64,,,,0,,,,,,,,,,,,,4,,,,,,,,
16-06-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
17-06-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
18-06-64,,,,0,,,,,,,,,,,,,7,,,,,,,,
19-06-64,,,,0.1,,,,,,,,,,,,,0,,,,,,,,
20-06-64,,,,3.4,,,,,,,,,,,,,0,,,,,,,,
21-06-64,,,,0,,,,,,,,,,,,,11,,,,,,,,
22-06-64,,,,0.2,,,,,,,,,,,,,0,,,,,,,,
23-06-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
24-06-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
25-06-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
26-06-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
27-06-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
28-06-64,,,,0.2,,,,,,,,,,,,,0,,,,,,,,
29-06-64,,,,0.7,,,,,,,,,,,,,0,,,,,,,,
30-06-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
01-07-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
02-07-64,,,,0.2,,,,,,,,,,,,,0,,,,,,,,
03-07-64,,,,0.8,,,,,,,,,,,,,0,,,,,,,,
04-07-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
05-07-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
06-07-64,,,,0,,,,,,,,,,,,,4,,,,,,,,
07-07-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
08-07-64,,,,2,,,,,,,,,,,,,7,,,,,,,,
09-07-64,,,,0.2,,,,,,,,,,,,,0,,,,,,,,
10-07-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
11-07-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
12-07-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
13-07-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
14-07-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
15-07-64,,,21,4.2,,,,,,,,,,,,,12,,,,,,,,
16-07-64,,,2,0,,,,,,,,,,,,,0,,,,,,,,
17-07-64,,,0,68.1,,,,,,,,,,,,,53,,,,,,,,
18-07-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
19-07-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
20-07-64,,,0,2.1,,,,,,,,,,,,,0,,,,,,,,
21-07-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
22-07-64,,,1,0.9,,,,,,,,,,,,,0,,,,,,,,
23-07-64,,,0,0.3,,,,,,,,,,,,,0,,,,,,,,
24-07-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
25-07-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
26-07-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
27-07-64,,,0.8,11.6,,,,,,,,,,,,,0,,,,,,,,
28-07-64,,,0.2,1.3,,,,,,,,,,,,,5,,,,,,,,
29-07-64,,,0,0.4,,,,,,,,,,,,,0,,,,,,,,
30-07-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
31-07-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
01-08-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
02-08-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
03-08-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
04-08-64,,,10,0.4,,,,,,,,,,,,,5,,,,,,,,
05-08-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
06-08-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
07-08-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
08-08-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
09-08-64,,,4,0,,,,,,,,,,,,,7,,,,,,,,
10-08-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
11-08-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
12-08-64,,,,0,,,,,,,,,,,,,0,,,,,,,,
13-08-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
14-08-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
15-08-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
16-08-64,,,12.1,0.2,,,,,,,,,,,,,32,,,,,,,,
17-08-64,,,0,0.2,,,,,,,,,,,,,0,,,,,,,,
18-08-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
19-08-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
20-08-64,,,0,0,,,,,,,,,,,,,3,,,,,,,,
21-08-64,,,5,0,,,,,,,,,,,,,11,,,,,,,,
22-08-64,,,0,9.4,,,,,,,,,,,,,0,,,,,,,,
23-08-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
24-08-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
25-08-64,,,0,6.8,,,,,,,,,,,,,13,,,,,,,,
26-08-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
27-08-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
28-08-64,,,0,0,,,,,,,,,,,,,4,,,,,,,,
29-08-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
30-08-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
31-08-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
01-09-64,,0,0,0,,,,,,,,,,,,,0,,,,,,,,
02-09-64,,15,2,0.8,,,,,,,,,,,,,4,,,,,,,,
03-09-64,,0.1,0,0,,,,,,,,,,,,,0,,,,,,,,
04-09-64,,0,0,0,,,,,,,,,,,,,0,,,,,,,,
05-09-64,,45.3,0,5.8,,,,,,,,,,,,,62,,,,,,,,
06-09-64,,0.1,0,0.4,,,,,,,,,,,,,0,,,,,,,,
07-09-64,,0.3,0,0.3,,,,,,,,,,,,,0,,,,,,,,
08-09-64,,0,0,0,,,,,,,,,,,,,0,,,,,,,,
09-09-64,,2.3,0,0.2,,,,,,,,,,,,,29,,,,,,,,
10-09-64,,,0,10.6,,,,,,,,,,,,,0,,,,,,,,
11-09-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
12-09-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
13-09-64,,,0,0.8,,,,,,,,,,,,,0,,,,,,,,
14-09-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
15-09-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
16-09-64,,,2,0,,,,,,,,,,,,,0,,,,,,,,
17-09-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
18-09-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
19-09-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
20-09-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
21-09-64,,,0,0.2,,,,,,,,,,,,,0,,,,,,,,
22-09-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
23-09-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
24-09-64,,,0,0.8,,,,,,,,,,,,,0,,,,,,,,
25-09-64,,,0,0,,,,,,,,,,,,,4,,,,,,,,
26-09-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
27-09-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
28-09-64,,,0,20,,,,,,,,,,,,,0,,,,,,,,
29-09-64,,,0,1.7,,,,,,,,,,,,,0,,,,,,,,
30-09-64,,,0,0,,,,,,,,,,,,,56,,,,,,,,
01-10-64,,,0,3.6,,,,,,,,,,,,,7,,,,,,,,
02-10-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
03-10-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
04-10-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
05-10-64,,,0,3.5,,,,,,,,,,,,,8,,,,,,,,
06-10-64,,,0,1.4,,,,,,,,,,,,,0,,,,,,,,
07-10-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
08-10-64,,,0,0.9,,,,,,,,,,,,,0,,,,,,,,
09-10-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
10-10-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
11-10-64,,,1,0.4,,,,,,,,,,,,,0,,,,,,,,
12-10-64,,,2,0,,,,,,,,,,,,,0,,,,,,,,
13-10-64,,,1,44.3,,,,,,,,,,,,,0,,,,,,,,
14-10-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
15-10-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
16-10-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
17-10-64,,,1,0.6,,,,,,,,,,,,,4,,,,,,,,
18-10-64,,,1,0,,,,,,,,,,,,,0,,,,,,,,
19-10-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
20-10-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
21-10-64,,,0,0,,,,,,,,,,,,,24,,,,,,,,
22-10-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
23-10-64,,,0,8.1,,,,,,,,,,,,,0,,,,,,,,
24-10-64,,,0,0,,,,,,,,,,,,,0,,,,,,,,
25-10-64,,42,0,32,,,,,,,,,,,,,0,,,,,,,,
26-10-64,,0,52,0,,,,,,,,,,,,,7,,,,,,,,
27-10-64,,0.1,0,0.1,,,,,,,,,,,,,0,,,,,,,,
28-10-64,,0,0,0,,,,,,,,,,,,,0,,,,,,,,
29-10-64,,5.7,2,1.1,,,,,,,,,,,,,24,,,,,,,,
30-10-64,,7.1,0,2,,,,,,,,,,,,,34,,,,,,,,
31-10-64,,6,0,9.4,,,,,,,,,,,,,3,,,,,,,,
01-11-64,,0,0,0,,,,,,,,,,,,,0,,,,,,,,
02-11-64,,0,0,0,,,,,,,,,,,,,0,,,,,,,,
03-11-64,,64.9,85,16.8,,,,,,,,,,,,,32,,,,,,,,
04-11-64,,40.7,79,6.6,,,,,,,,,,,,,27,,,,,,,,
05-11-64,,10,2,2.6,,,,,,,,,,,,,6,,,,,,,,
06-11-64,,0.4,0,1.1,,,,,,,,,,,,,14,,,,,,,,
07-11-64,,33.3,1,9.1,,,,,,,,,,,,,9,,,,,,,,
08-11-64,,1.1,0,0,,,,,,,,,,,,,0,,,,,,,,
09-11-64,,0,0,0,,,,,,,,,,,,,5,,,,,,,,
10-11-64,,0,0,0,,,,,,,,,,,,,0,,,,,,,,
11-11-64,,0.2,0.4,6.5,,,,,,,,,,,,,0,,,,,,,,
12-11-64,,1.3,0,0.2,,,,,,,,,,,,,0,,,,,,,,
13-11-64,,15,26,18.2,,,,,,,,,,,,,0,,,,,,,,
14-11-64,,0.8,0,3.8,,,,,,,,,,,,,36,,,,,,,,
15-11-64,,2.4,0,0,,,,,,,,,,,,,0,,,,,,,,
16-11-64,,0,23,16.3,,,,,,,,,,,,,22,,,,,,,,
17-11-64,,11.4,0,18.6,,,,,,,,,,,,,11,,,,,,,,
18-11-64,,7.3,0,9.7,,,,,,,,,,,,,13,,,,,,,,
19-11-64,,0,0,0,,,,,,,,,,,,,0,,,,,,,,
20-11-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
21-11-64,,0,,0,,,,,,,,,,,,,7,,,,,,,,
22-11-64,,11,0,0.8,,,,,,,,,,,,,9,,,,,,,,
23-11-64,,45.4,0,1.8,,,,,,,,,,,,,0,,,,,,,,
24-11-64,,0.5,10,1,,,,,,,,,,,,,10,,,,,,,,
25-11-64,,6.6,0,45.3,,,,,,,,,,,,,36,,,,,,,,
26-11-64,,0,9,0,,,,,,,,,,,,,0,,,,,,,,
27-11-64,,0,0,0.9,,,,,,,,,,,,,0,,,,,,,,
28-11-64,,0,9,0,,,,,,,,,,,,,10,,,,,,,,
29-11-64,,0,0,0,,,,,,,,,,,,,16,,,,,,,,
30-11-64,,0,4,0,,,,,,,,,,,,,0,,,,,,,,
01-12-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
02-12-64,,1,,0,,,,,,,,,,,,,0,,,,,,,,
03-12-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
04-12-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
05-12-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
06-12-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
07-12-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
08-12-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
09-12-64,,3.4,,0,,,,,,,,,,,,,0,,,,,,,,
10-12-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
11-12-64,,0,,1.7,,,,,,,,,,,,,0,,,,,,,,
12-12-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
13-12-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
14-12-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
15-12-64,,0,,0,,,,,,,,,,,,,6,,,,,,,,
16-12-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
17-12-64,,0,,27.5,,,,,,,,,,,,,9,,,,,,,,
18-12-64,,8.7,,0,,,,,,,,,,,,,0,,,,,,,,
19-12-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
20-12-64,,0.3,,0,,,,,,,,,,,,,0,,,,,,,,
21-12-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
22-12-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
23-12-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
24-12-64,,6.2,,9.6,,,,,,,,,,,,,11,,,,,,,,
25-12-64,,0,,0.4,,,,,,,,,,,,,5,,,,,,,,
26-12-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
27-12-64,,0,,0,,,,,,,,,,,,,4,,,,,,,,
28-12-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
29-12-64,,0,,0,,,,,,,,,,,,,0,,,,,,,,
30-12-64,,0.2,,0,,,,,,,,,,,,,0,,,,,,,,
31-12-64,,50.1,,0,,,,,,,,,,,,,0,,,,,,,,
01-01-65,,,,0,,,,,,,,,,,,,0,,,,,,,,
02-01-65,,,,0,,,,,,,,,,,,,0,,,,,,,,
03-01-65,,,,0,,,,,,,,,,,,,0,,,,,,,,
04-01-65,,,0,0,,,,,,,,,,,,,0,,,,,,,,
05-01-65,,,0,0.2,,,,,,,,,,,,,0,,,,,,,,
06-01-65,,,0,9.9,,,,,,,,,,,,,0,,,,,,,,
07-01-65,,,0,1,,,,,,,,,,,,,0,,,,,,,,
08-01-65,,,0,6.7,,,,,,,,,,,,,5,,,,,,,,
09-01-65,,,0,1.2,,,,,,,,,,,,,0,,,,,,,,
10-01-65,,,0,0,,,,,,,,,,,,,3,,,,,,,,
11-01-65,,,0,0,,,,,,,,,,,,,0,,,,,,,,
12-01-65,,,0,0.2,,,,,,,,,,,,,0,,,,,,,,
13-01-65,,,0,0.8,,,,,,,,,,,,,0,,,,,,,,
14-01-65,,,2,0.9,,,,,,,,,,,,,0,,,,,,,,
15-01-65,,,0,0,,,,,,,,,,,,,0,,,,,,,,
16-01-65,,,0,0,,,,,,,,,,,,,0,,,,,,,,
17-01-65,,,0,0,,,,,,,,,,,,,0,,,,,,,,
18-01-65,,,0,0,,,,,,,,,,,,,0,,,,,,,,
19-01-65,,,0,1.7,,,,,,,,,,,,,15,,,,,,,,
20-01-65,,,0,18.9,,,,,,,,,,,,,0,,,,,,,,
21-01-65,,,0,0,,,,,,,,,,,,,0,,,,,,,,
22-01-65,,,0,0,,,,,,,,,,,,,0,,,,,,,,
23-01-65,,,1,0,,,,,,,,,,,,,0,,,,,,,,
24-01-65,,,0,0,,,,,,,,,,,,,0,,,,,,,,
25-01-65,,,0,0,,,,,,,,,,,,,0,,,,,,,,
26-01-65,,,0,0,,,,,,,,,,,,,0,,,,,,,,
27-01-65,,,0,0,,,,,,,,,,,,,0,,,,,,,,
28-01-65,,,0,0,,,,,,,,,,,,,0,,,,,,,,
29-01-65,,,0,0,,,,,,,,,,,,,0,,,,,,,,
